code_uai;nom;statut;commune;departement;region
0560117Y;Lycée St Paul (Vannes - 56);Privés en contrat avec l’Etat / EESC;Vannes;Morbihan;Bretagne
0600015R;Lycée Mireille Grenet (Compiègne - 60);Publics;Compiègne;Oise;Hauts-de-France
0750655E;Université PSL / Lycée Louis Le Grand (Paris  5e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0180572Z;Lycée professionnel Saint Joseph (Vierzon - 18);Privés en contrat avec l’Etat / EESC;Vierzon;Cher;Centre-Val de Loire
0421976V;Lycée Francois Mauriac-Forez (Andrézieux-Bouthéon - 42);Publics;Andrézieux-Bouthéon;Loire;Auvergne-Rhône-Alpes
0622114L;CFA Régional Jean Bosco - Lycée Saint Paul (Lens - 62);Privés en contrat avec l’Etat / EESC;Lens;Pas-de-Calais;Hauts-de-France
0592928M;CFA Régional Jean Bosco - Lycée Jeanne d'Arc (Aulnoye-Aymeries - 59);Privés en contrat avec l’Etat / EESC;Aulnoye-Aymeries;Nord;Hauts-de-France
0142133T;Lycée Dumont d'Urville Laplace - IFPRA (Caen - 14);Publics;Caen;Calvados;Normandie
0350793X;Lycée Frédéric OZANAM (Cesson-Sévigné - 35);Privés en contrat avec l’Etat / EESC;Cesson-Sévigné;Ille-et-Vilaine;Bretagne
0632091F;Lycée professionnel Gergovie (Clermont-Ferrand - 63);Publics;Clermont-Ferrand;Puy-de-Dôme;Auvergne-Rhône-Alpes
0440119R;Lycée Ste Anne (Saint-Nazaire - 44);Privés en contrat avec l’Etat / EESC;Saint-Nazaire;Loire-Atlantique;Pays de la Loire
0370053G;Lycée professionnel Gustave Eiffel (Tours - 37);Publics;Tours;Indre-et-Loire;Centre-Val de Loire
0280044W;Lycée Jehan De Beauce (Chartres - 28);Publics;Chartres;Eure-et-Loir;Centre-Val de Loire
0281047L;Lycée Fulbert (Chartres - 28);Publics;Chartres;Eure-et-Loir;Centre-Val de Loire
0370038R;Lycée Grandmont (Tours - 37);Publics;Tours;Indre-et-Loire;Centre-Val de Loire
0360043B;Lycée Blaise Pascal (Châteauroux - 36);Publics;Châteauroux;Indre;Centre-Val de Loire
0180024D;Lycée Jean Moulin (Saint-Amand-Montrond - 18);Publics;Saint-Amand-Montrond;Cher;Centre-Val de Loire
0520008B;GRETA CFA Sud Champagne-Lycée E. Decomble (Chaumont - 52);Publics;Chaumont;Haute-Marne;Grand Est
0731392S;Lycée du Granier (La Ravoire - 73);Publics;La Ravoire;Savoie;Auvergne-Rhône-Alpes
0141175B;CFA Don Bosco - Lycée Institut Lemonnier (Caen - 14);Privés en contrat avec l’Etat / EESC;Caen;Calvados;Normandie
0420979L;Lycée Tezenas du Montcel (Saint-Etienne - 42);Privés en contrat avec l’Etat / EESC;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
0810004P;Lycée Louis Rascol (Albi - 81);Publics;Albi;Tarn;Occitanie
0540040A;Lycée Frédéric Chopin (Nancy - 54);Publics;Nancy;Meurthe-et-Moselle;Grand Est
0850130E;CFA E.C. VENDEE - Lycée Notre Dame du Roc - (La Roche-sur-Yon - 85);Privés en contrat avec l’Etat / EESC;La Roche-sur-Yon;Vendée;Pays de la Loire
0783325R;Lycée professionnel St Vincent De Paul (Versailles - 78);Privés en contrat avec l’Etat / EESC;Versailles;Yvelines;Île-de-France
0596854E;Lycée du PAYS DE CONDE (Condé-sur-l'Escaut - 59);Publics;Condé-sur-l'Escaut;Nord;Hauts-de-France
0420013L;Lycée Albert Camus (Firminy - 42);Publics;Firminy;Loire;Auvergne-Rhône-Alpes
0754924V;Lycée Saint-Vincent-de-Paul (Paris 13e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0592965C;CFA Régional Jean Bosco- Lycée Industriel et Commercial (Tourcoing - 59);Privés en contrat avec l’Etat / EESC;Tourcoing;Nord;Hauts-de-France
0593030Y;Lycée professionnel Notre-Dame du Sacré Coeur (Loos - 59);Privés en contrat avec l’Etat / EESC;Loos;Nord;Hauts-de-France
0592967E;Lycée La Sagesse (Valenciennes - 59);Privés en contrat avec l’Etat / EESC;Valenciennes;Nord;Hauts-de-France
0850136L;CFA E.C. VENDEE - Lycée Jeanne d'Arc (Montaigu-Vendée - 85);Privés en contrat avec l’Etat / EESC;Montaigu-Vendée;Vendée;Pays de la Loire
0590125R;CFA académique - Lycée Hôtelier International de Lille (59);Publics;Lille;Nord;Hauts-de-France
0622196A;CFA Régional Jean Bosco - Lycée Baudimont Saint-Charles (Arras - 62);Privés en contrat avec l’Etat / EESC;Arras;Pas-de-Calais;Hauts-de-France
