code_uai;nom;statut;commune;departement;region
0560117Y;Lycée St Paul (Vannes - 56);Privés en contrat avec l’Etat / EESC;Vannes;Morbihan;Bretagne
0756363J;Of-Cfa Diploma Sup (Paris 20e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0682087Z;S2B - Sahneo (Mulhouse - 68);Privés;Mulhouse;Haut-Rhin;Grand Est
0062362K;INSECC (Nice - 06);Privés;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0756413N;Of-Cfa Institut Aéronautique Amaury de la Grange (Paris 19e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0422295S;IFC LOIRE (Saint-Etienne - 42);Privés;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
0241321F;AFTRAL Périgueux (Sanilhac - 24);Privés;Sanilhac;Dordogne;Nouvelle-Aquitaine
0741622L;Ecole privée ECORIS (Annecy - 74);Privés;Annecy;Haute-Savoie;Auvergne-Rhône-Alpes
0600015R;Lycée Mireille Grenet (Compiègne - 60);Publics;Compiègne;Oise;Hauts-de-France
0251999M;Biomedal (Besançon - 25);Privés;Besançon;Doubs;Bourgogne-Franche-Comté
0692360R;Business School - Site Limas (69);Privés;Limas;Rhône;Auvergne-Rhône-Alpes
0750655E;Université PSL / Lycée Louis Le Grand (Paris  5e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0180572Z;Lycée professionnel Saint Joseph (Vierzon - 18);Privés en contrat avec l’Etat / EESC;Vierzon;Cher;Centre-Val de Loire
0411088K;CCI CAMPUS CENTRE BLOIS - CCI INDRE (41);Privés;Blois;Loir-et-Cher;Centre-Val de Loire
0061643D;IDRAC Business School - Campus de Nice (06);Privés;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0421976V;Lycée Francois Mauriac-Forez (Andrézieux-Bouthéon - 42);Publics;Andrézieux-Bouthéon;Loire;Auvergne-Rhône-Alpes
0922972F;Organisme de formation-Centre de formation d'apprentis PSTM (Courbevoie - 92);Privés;Courbevoie;Hauts-de-Seine;Île-de-France
0062140U;Ecole supérieure privé ESID NICE (06);Privés;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0831662F;Ecole Supérieure Privé ESID (Fréjus - 83);Privés;Fréjus;Var;Provence-Alpes-Côte d'Azur
0311716X;CFA INDUSTRIE MIDI-PYRENEES (Beauzelle - 31);Privés en contrat avec l’Etat / EESC;Beauzelle;Haute-Garonne;Occitanie
0952299H;Organisme de formation-Centre de formation d'apprentis - Groupe Alternance Cergy - Osny (95);Privés;Osny;Val-d'Oise;Île-de-France
0332984P;CESI - Alternance - Campus de Bordeaux (33);Privés;Bordeaux;Gironde;Nouvelle-Aquitaine
